State,Year,County,StateFIPS,FIPS,YearRecode,PolicyCountyCode,TotalPopMerge,HigherEdMerge,Prc_Agric_Merge,Prc_Const_Merge,Prc_Manufac_Merge,MHHIncome_Merge,Prc_ForeignBorn_Merge,Prc_LatinoPop_Merge,Prc_UnemployTotal_Merge,Prc_UnemployCivilian_Merge,ViolentCrimeRate_Merge,Prc_Poverty_Merge,Prc_Dem_Vote,Prc_Rep_Vote,Count_LatElectOfficial,Count_Undocumented,StatePolicyType,place_Ratio_Favorable,place_Ratio_Unfavorable,city_favorable,city_unfavorable,city_lt_Anti-Solicitation,city_lt_E- Verify,city_lt_Language Access,city_lt_Secure Communities,county_favorable,county_unfavorable,county_lt_Anti-Solicitation,county_lt_E- Verify,county_lt_Language Access,county_lt_Secure Communities,state_favorable,state_unfavorable,state_lt_Anti-Solicitation,state_lt_E- Verify,state_lt_Language Access,state_lt_REALID Act,state_lt_REALID Act + E- Verify,cum_city_favorable,cum_city_unfavorable,cum_city_lt_Anti-Solicitation,cum_city_lt_E- Verify,cum_city_lt_Language Access,cum_city_lt_Secure Communities,cum_county_favorable,cum_county_unfavorable,cum_county_lt_Anti-Solicitation,cum_county_lt_E- Verify,cum_county_lt_Language Access,cum_county_lt_Secure Communities,cum_state_favorable,cum_state_unfavorable,cum_state_lt_Anti-Solicitation,cum_state_lt_E- Verify,cum_state_lt_Language Access,cum_state_lt_REALID Act,cum_state_lt_REALID Act + E- Verify,policy_state_2000,policy_city_2000,ever_state_unfavorable_policy
Alabama,2014,Autauga County,01,01001,8,2,53944,0.197012947,0.006048304,0.054144745,0.083392021,53899,0.019890998,0.02406199,0.073182565,0.07615534,420.1,0.267351327,0.257730214,0.736136373,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2004,Baldwin County,01,01003,1,0,140415,0.212907725,0.009882742,0.087610029,0.079586259,40174,0.021059004,0.016672008,0.042647059,0.042647059,68.70648589,0.273140334,0.225028852,0.76415176,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2005,Baldwin County,01,01003,2,0,140415,0.212907725,0.009882742,0.087610029,0.079586259,40174,0.021059004,0.016672008,0.042647059,0.042647059,129.3948255,0.273140334,0.225028852,0.76415176,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2006,Baldwin County,01,01003,3,0,169162,0.236156377,0.017778471,0.089126282,0.064940803,44878,0.026252941,0.016672008,0.044020243,0.04430601,118.2523041,0.313190906,0.225028852,0.76415176,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2007,Baldwin County,01,01003,4,0,171769,0.245362659,0.019776483,0.091431857,0.060567043,49119,0.039250389,0.016672008,0.032371238,0.03280872,123.1449139,0.286751393,0.225028852,0.76415176,999999999.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2008,Baldwin County,01,01003,5,0,174439,0.269940256,0.016104136,0.086646329,0.040071952,52320,0.027298941,0.016672008,0.042859624,0.043644852,103.7544365,0.251572183,0.238119219,0.752594794,999999999.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2009,Baldwin County,01,01003,6,0,179878,0.243953885,0.004147177,0.064052177,0.04551044,48487,0.03229411,0.02900632,0.08195998,0.083893186,103.7003172,0.326949377,0.238119219,0.752594794,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2010,Baldwin County,01,01003,7,0,183195,0.256685288,0.010121274,0.071107775,0.04146875,47502,0.042228227,0.03895535,0.102717322,0.104575086,45.53809014,0.330991566,0.238119219,0.752594794,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2011,Baldwin County,01,01003,8,2,186717,0.265073837,0.001571718,0.065390525,0.044313077,50900,0.037393489,0.041415306,0.085763001,0.087037398,420.1,0.288640027,0.238119219,0.752594794,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2012,Baldwin County,01,01003,8,2,186717,0.265073837,0.001571718,0.065390525,0.044313077,50900,0.037393489,0.041415306,0.085763001,0.087037398,420.1,0.288640027,0.238119219,0.752594794,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2013,Baldwin County,01,01003,8,2,186717,0.265073837,0.001571718,0.065390525,0.044313077,50900,0.037393489,0.041415306,0.085763001,0.087037398,420.1,0.288640027,0.238119219,0.752594794,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2014,Baldwin County,01,01003,8,2,186717,0.265073837,0.001571718,0.065390525,0.044313077,50900,0.037393489,0.041415306,0.085763001,0.087037398,420.1,0.288640027,0.238119219,0.752594794,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2004,Barbour County,01,01005,1,0,29038,0.098277375,0.012067105,0.054252919,0.195722555,25080,0.014980371,0.017528755,0.056530575,0.056640444,134.4642118,0.452235002,0.448362253,0.547369398,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2005,Barbour County,01,01005,2,0,29038,0.098277375,0.012067105,0.054252919,0.195722555,25080,0.014980371,0.017528755,0.056530575,0.056640444,104.416832,0.452235002,0.448362253,0.547369398,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2006,Barbour County,01,01005,3,0,29038,0.098277375,0.012067105,0.054252919,0.195722555,25080,0.014980371,0.017528755,0.056530575,0.056640444,163.9287085,0.452235002,0.448362253,0.547369398,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2007,Barbour County,01,01005,4,0,29038,0.098277375,0.012067105,0.054252919,0.195722555,25080,0.014980371,0.017528755,0.056530575,0.056640444,160.2278797,0.452235002,0.448362253,0.547369398,999999999.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2008,Barbour County,01,01005,5,0,29038,0.098277375,0.012067105,0.054252919,0.195722555,25080,0.014980371,0.017528755,0.056530575,0.056640444,190.2027633,0.452235002,0.489853826,0.504385211,999999999.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2009,Barbour County,01,01005,6,0,29663,0.109259502,0.021728772,0.048127323,0.182597922,32537,0.025654856,0.042544584,0.097602887,0.098671067,159.4842212,0.459090449,0.489853826,0.504385211,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2010,Barbour County,01,01005,7,0,27699,0.1198938,0.018972651,0.046220608,0.159148249,33219,0.028087657,0.045958338,0.095841693,0.096902084,61.91499435,0.438319073,0.489853826,0.504385211,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2011,Barbour County,01,01005,8,0,27546,0.123429692,0.015980077,0.037667324,0.150669295,34041,0.030240325,0.048791113,0.125665313,0.127529067,420.1,0.449575256,0.489853826,0.504385211,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2012,Barbour County,01,01005,9,0,27469,0.129454512,0.02037703,0.049253569,0.136536995,31889,0.028322837,0.049692381,0.131675615,0.133218982,18.36344939,0.45669664,0.513328124,0.481896327,999999999.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2013,Barbour County,01,01005,10,2,27321,0.120987309,0.017337329,0.056399829,0.125963185,32911,0.029427913,0.049009919,0.139778043,0.141543605,430.8,0.467040006,0.513328124,0.481896327,999999999.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2014,Barbour County,01,01005,10,2,27321,0.120987309,0.017337329,0.056399829,0.125963185,32911,0.029427913,0.049009919,0.139778043,0.141543605,430.8,0.467040006,0.513328124,0.481896327,999999999.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2004,Bibb County,01,01007,1,0,20826,0.064524438,0.024601481,0.091879001,0.152378562,31402,0.004273504,0.008691059,0.062199272,0.062374956,197.099817,0.401133199,0.274868421,0.72,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2005,Bibb County,01,01007,2,0,20826,0.064524438,0.024601481,0.091879001,0.152378562,31402,0.004273504,0.008691059,0.062199272,0.062374956,102.7557216,0.401133199,0.274868421,0.72,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2006,Bibb County,01,01007,3,0,20826,0.064524438,0.024601481,0.091879001,0.152378562,31402,0.004273504,0.008691059,0.062199272,0.062374956,156.956883,0.401133199,0.274868421,0.72,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2007,Bibb County,01,01007,4,0,20826,0.064524438,0.024601481,0.091879001,0.152378562,31402,0.004273504,0.008691059,0.062199272,0.062374956,133.7885219,0.401133199,0.274868421,0.72,999999999.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2008,Bibb County,01,01007,5,0,20826,0.064524438,0.024601481,0.091879001,0.152378562,31402,0.004273504,0.008691059,0.062199272,0.062374956,184.3997787,0.401133199,0.265964831,0.724433133,999999999.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2009,Bibb County,01,01007,6,0,21464,0.099840842,0.005808758,0.133266309,0.112377122,41236,0.010063362,0.008852031,0.047963416,0.04867782,100.9498463,0.318673127,0.265964831,0.724433133,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2010,Bibb County,01,01007,7,0,22610,0.09120841,0.005906915,0.127304206,0.123943375,41770,0.006766917,0.005926581,0.091338145,0.09254571,174.9322138,0.334055728,0.265964831,0.724433133,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2011,Bibb County,01,01007,8,0,22746,0.089397687,0.00395595,0.107772907,0.114615631,40506,0.012793458,0.016486415,0.096066493,0.09697561,420.1,0.383671854,0.265964831,0.724433133,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2012,Bibb County,01,01007,9,0,22769,0.0829472,0.00789321,0.099825885,0.136041788,36824,0.012517019,0.018402214,0.104562935,0.10579451,13.0964334,0.430585445,0.26152019,0.728266033,999999999.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2013,Bibb County,01,01007,10,2,22754,0.109409438,0.009972575,0.082398404,0.15320369,36447,0.011778149,0.019469104,0.122047244,0.12308371,430.8,0.434429111,0.26152019,0.728266033,999999999.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2014,Bibb County,01,01007,10,2,22754,0.109409438,0.009972575,0.082398404,0.15320369,36447,0.011778149,0.019469104,0.122047244,0.12308371,430.8,0.434429111,0.26152019,0.728266033,999999999.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
